2022-03-31T00:00:01,22.9,58.6
2022-03-31T00:01:02,22.9,58.6
2022-03-31T00:02:02,22.9,58.6
2022-03-31T00:03:02,22.9,58.6
2022-03-31T00:04:02,22.9,58.6
2022-03-31T00:05:01,22.9,58.6
2022-03-31T00:06:01,22.9,58.6
2022-03-31T00:07:04,22.9,58.6
2022-03-31T00:08:02,22.9,58.6
2022-03-31T00:09:02,22.9,58.6
2022-03-31T00:10:02,22.9,58.6
2022-03-31T00:11:02,22.9,58.6
2022-03-31T00:12:01,22.9,58.6
2022-03-31T00:13:01,22.9,58.6
2022-03-31T00:14:02,22.9,58.6
2022-03-31T00:15:02,22.9,58.6
2022-03-31T00:16:02,22.9,58.6
2022-03-31T00:17:02,22.9,58.6
2022-03-31T00:18:01,22.8,58.5
2022-03-31T00:19:02,22.9,58.6
2022-03-31T00:20:02,22.9,58.6
2022-03-31T00:21:02,22.8,58.5
2022-03-31T00:22:02,22.8,58.5
2022-03-31T00:23:01,22.8,58.5
2022-03-31T00:24:01,22.8,58.5
2022-03-31T00:25:02,22.8,58.6
2022-03-31T00:26:02,22.8,58.6
2022-03-31T00:27:02,22.9,58.7
2022-03-31T00:28:01,22.8,58.6
2022-03-31T00:29:01,22.8,58.6
2022-03-31T00:30:02,22.8,58.5
2022-03-31T00:31:02,22.8,58.6
2022-03-31T00:32:02,22.8,58.6
2022-03-31T00:33:02,22.8,58.6
2022-03-31T00:34:01,22.8,58.6
2022-03-31T00:35:02,22.8,58.5
2022-03-31T00:36:02,22.8,58.5
2022-03-31T00:37:02,22.8,58.6
2022-03-31T00:38:02,22.8,58.6
2022-03-31T00:39:01,22.8,58.5
2022-03-31T00:40:02,22.8,58.6
2022-03-31T00:41:02,22.8,58.6
2022-03-31T00:42:02,22.8,58.5
2022-03-31T00:43:02,22.8,58.5
2022-03-31T00:44:01,22.8,58.5
2022-03-31T00:45:01,22.8,58.5
2022-03-31T00:46:02,22.8,58.6
2022-03-31T00:47:02,22.8,58.5
2022-03-31T00:48:02,22.8,58.6
2022-03-31T00:49:02,22.8,58.6
2022-03-31T00:50:01,22.8,58.5
2022-03-31T00:51:02,22.8,58.5
2022-03-31T00:52:02,22.8,58.5
2022-03-31T00:53:02,22.8,58.5
2022-03-31T00:54:02,22.8,58.5
2022-03-31T00:55:01,22.8,58.5
2022-03-31T00:56:02,22.8,58.5
2022-03-31T00:57:02,22.8,58.5
2022-03-31T00:58:02,22.8,58.5
2022-03-31T00:59:02,22.8,58.5
2022-03-31T01:00:01,22.8,58.5
2022-03-31T01:01:01,22.8,58.6
2022-03-31T01:02:02,22.8,58.6
2022-03-31T01:03:02,22.8,58.6
2022-03-31T01:04:02,22.8,58.5
2022-03-31T01:05:01,22.8,58.5
2022-03-31T01:06:01,22.8,58.5
2022-03-31T01:07:02,22.8,58.5
2022-03-31T01:08:02,22.8,58.5
2022-03-31T01:09:02,22.8,58.5
2022-03-31T01:10:02,22.8,58.5
2022-03-31T01:11:01,22.8,58.5
2022-03-31T01:12:02,22.8,58.5
2022-03-31T01:13:02,22.8,58.5
2022-03-31T01:14:02,22.8,58.5
2022-03-31T01:15:02,22.8,58.5
2022-03-31T01:16:01,22.7,58.5
2022-03-31T01:17:02,22.7,58.5
2022-03-31T01:18:04,22.7,58.5
2022-03-31T01:19:02,22.7,58.5
2022-03-31T01:20:02,22.7,58.5
2022-03-31T01:21:02,22.8,58.6
2022-03-31T01:22:02,22.7,58.6
2022-03-31T01:23:01,22.7,58.5
2022-03-31T01:24:02,22.7,58.5
2022-03-31T01:25:02,22.7,58.6
2022-03-31T01:26:02,22.7,58.6
2022-03-31T01:27:02,22.7,58.6
2022-03-31T01:28:01,22.7,58.5
2022-03-31T01:29:02,22.7,58.6
2022-03-31T01:30:02,22.7,58.6
2022-03-31T01:31:02,22.7,58.6
2022-03-31T01:32:02,22.7,58.6
2022-03-31T01:33:01,22.7,58.5
2022-03-31T01:34:01,22.7,58.5
2022-03-31T01:35:02,22.7,58.5
2022-03-31T01:36:02,22.7,58.5
2022-03-31T01:37:02,22.7,58.5
2022-03-31T01:38:02,22.7,58.5
2022-03-31T01:39:01,22.7,58.5
2022-03-31T01:40:02,22.7,58.5
2022-03-31T01:41:02,22.7,58.5
2022-03-31T01:42:02,22.7,58.5
2022-03-31T01:43:02,22.7,58.5
2022-03-31T01:44:01,22.7,58.5
2022-03-31T01:45:01,22.7,58.5
2022-03-31T01:46:02,22.7,58.5
2022-03-31T01:47:02,22.7,58.5
