2022-12-03T00:00:02,21.8,57.5
2022-12-03T00:01:01,21.8,57.6
2022-12-03T00:02:02,21.8,57.5
2022-12-03T00:03:04,21.8,57.5
2022-12-03T00:04:02,21.8,57.5
2022-12-03T00:05:02,21.8,57.5
2022-12-03T00:06:01,21.8,57.5
2022-12-03T00:07:02,21.7,57.4
2022-12-03T00:08:02,21.7,57.5
2022-12-03T00:09:02,21.7,57.5
2022-12-03T00:10:04,21.7,57.6
2022-12-03T00:11:01,21.7,57.6
2022-12-03T00:12:01,21.7,57.6
2022-12-03T00:13:02,21.7,57.5
2022-12-03T00:14:02,21.7,57.6
2022-12-03T00:15:02,21.7,57.6
2022-12-03T00:16:01,21.7,57.6
2022-12-03T00:17:02,21.6,57.6
2022-12-03T00:18:02,21.6,57.6
2022-12-03T00:19:02,21.6,57.6
2022-12-03T00:20:01,21.6,57.6
2022-12-03T00:21:02,21.6,57.6
2022-12-03T00:22:02,21.6,57.7
2022-12-03T00:23:02,21.6,57.7
2022-12-03T00:24:01,21.6,57.6
2022-12-03T00:25:01,21.6,57.6
2022-12-03T00:26:02,21.6,57.6
2022-12-03T00:27:02,21.6,57.6
2022-12-03T00:28:02,21.6,57.6
2022-12-03T00:29:01,21.6,57.6
2022-12-03T00:30:02,21.6,57.6
2022-12-03T00:31:04,21.6,57.7
2022-12-03T00:32:02,21.6,57.7
2022-12-03T00:33:02,21.6,57.7
2022-12-03T00:34:04,21.6,57.7
2022-12-03T00:35:01,21.6,57.7
2022-12-03T00:36:01,21.6,57.6
2022-12-03T00:37:02,21.6,57.6
2022-12-03T00:38:02,21.6,57.6
2022-12-03T00:39:02,21.5,57.6
2022-12-03T00:40:01,21.6,57.6
2022-12-03T00:41:02,21.5,57.6
2022-12-03T00:42:04,21.5,57.6
2022-12-03T00:43:02,21.5,57.6
2022-12-03T00:44:02,21.5,57.6
2022-12-03T00:45:01,21.5,57.6
2022-12-03T00:46:02,21.5,57.6
2022-12-03T00:47:04,21.5,57.6
2022-12-03T00:48:02,21.5,57.6
2022-12-03T00:49:04,21.5,57.8
2022-12-03T00:50:02,21.4,57.7
2022-12-03T00:51:02,21.5,57.8
2022-12-03T00:52:01,21.5,57.7
2022-12-03T00:53:04,21.5,57.7
2022-12-03T00:54:02,21.4,57.7
2022-12-03T00:55:02,21.5,57.7
2022-12-03T00:56:02,21.5,57.7
2022-12-03T00:57:02,21.4,57.7
2022-12-03T00:58:01,21.4,57.7
2022-12-03T00:59:02,21.4,57.7
2022-12-03T01:00:02,21.5,57.8
2022-12-03T01:01:02,21.4,57.7
2022-12-03T01:02:01,21.4,57.7
2022-12-03T01:03:02,21.4,57.9
2022-12-03T01:04:02,21.4,57.8
2022-12-03T01:05:02,21.4,56.4
2022-12-03T01:06:01,21.4,57.8
2022-12-03T01:07:02,21.4,57.8
2022-12-03T01:08:02,21.4,57.9
2022-12-03T01:09:02,21.4,57.9
2022-12-03T01:10:01,21.3,57.9
2022-12-03T01:11:02,21.4,57.9
2022-12-03T01:12:02,21.4,57.9
2022-12-03T01:13:02,21.4,57.8
2022-12-03T01:14:02,21.4,57.7
2022-12-03T01:15:01,21.4,57.8
2022-12-03T01:16:02,21.4,57.8
2022-12-03T01:17:02,21.4,57.8
2022-12-03T01:18:02,21.4,57.8
2022-12-03T01:19:04,21.4,57.8
2022-12-03T01:20:04,21.4,57.8
2022-12-03T01:21:01,21.4,57.8
2022-12-03T01:22:01,21.4,57.7
2022-12-03T01:23:02,21.4,57.8
2022-12-03T01:24:02,21.4,57.9
2022-12-03T01:25:02,21.3,57.8
2022-12-03T01:26:01,21.3,57.8
2022-12-03T01:27:02,21.3,57.8
2022-12-03T01:28:02,21.3,57.7
2022-12-03T01:29:02,21.4,57.8
2022-12-03T01:30:01,21.4,57.8
2022-12-03T01:31:01,21.4,57.7
2022-12-03T01:32:02,21.3,57.7
2022-12-03T01:33:02,21.3,57.7
2022-12-03T01:34:02,21.3,57.8
2022-12-03T01:35:01,21.3,57.8
2022-12-03T01:36:02,21.3,57.8
2022-12-03T01:37:02,21.3,57.7
2022-12-03T01:38:02,21.3,57.7
2022-12-03T01:39:01,21.3,57.7
2022-12-03T01:40:04,21.3,57.7
2022-12-03T01:41:01,21.3,57.7
2022-12-03T01:42:02,21.3,57.7
2022-12-03T01:43:02,21.3,57.8
2022-12-03T01:44:02,21.3,57.8
2022-12-03T01:45:01,21.3,57.8
2022-12-03T01:46:02,21.3,57.8
2022-12-03T01:47:02,21.3,57.8
