2022-08-02T00:00:02,27.2,57.3
2022-08-02T00:01:02,27.2,57.2
2022-08-02T00:02:01,27.2,57.2
2022-08-02T00:03:02,27.2,57.3
2022-08-02T00:04:02,27.2,57.1
2022-08-02T00:05:02,27.2,57.2
2022-08-02T00:06:01,27.2,57.5
2022-08-02T00:07:02,27.2,57.5
2022-08-02T00:08:02,27.2,57.3
2022-08-02T00:09:02,27.2,57.0
2022-08-02T00:10:01,27.2,57.1
2022-08-02T00:11:01,27.2,57.2
2022-08-02T00:12:02,27.2,57.1
2022-08-02T00:13:02,27.1,57.0
2022-08-02T00:14:02,27.1,56.9
2022-08-02T00:15:01,27.1,57.3
2022-08-02T00:16:02,27.1,57.2
2022-08-02T00:17:02,27.1,56.8
2022-08-02T00:18:04,27.2,57.2
2022-08-02T00:19:02,27.2,57.1
2022-08-02T00:20:01,27.2,56.7
2022-08-02T00:21:01,27.2,56.8
2022-08-02T00:22:02,27.2,57.1
2022-08-02T00:23:02,27.1,57.0
2022-08-02T00:24:02,27.2,57.6
2022-08-02T00:25:01,27.2,57.2
2022-08-02T00:26:02,27.1,57.1
2022-08-02T00:27:02,27.2,57.2
2022-08-02T00:28:02,27.1,57.2
2022-08-02T00:29:01,27.2,57.4
2022-08-02T00:30:01,27.2,57.4
2022-08-02T00:31:02,27.2,57.6
2022-08-02T00:32:02,27.1,57.4
2022-08-02T00:33:02,27.2,57.5
2022-08-02T00:34:01,27.2,57.5
2022-08-02T00:35:02,27.2,57.5
2022-08-02T00:36:02,27.1,57.4
2022-08-02T00:37:02,27.2,57.6
2022-08-02T00:38:01,27.2,57.6
2022-08-02T00:39:01,27.2,57.5
2022-08-02T00:40:02,27.2,57.9
2022-08-02T00:41:02,27.2,58.0
2022-08-02T00:42:02,27.2,57.8
2022-08-02T00:43:01,27.2,57.6
2022-08-02T00:44:02,27.2,57.6
2022-08-02T00:45:02,27.2,57.7
2022-08-02T00:46:02,27.2,57.7
2022-08-02T00:47:01,27.2,57.5
2022-08-02T00:48:01,27.2,57.4
2022-08-02T00:49:02,27.2,57.5
2022-08-02T00:50:02,27.2,57.5
2022-08-02T00:51:02,27.2,57.5
2022-08-02T00:52:01,27.2,57.3
2022-08-02T00:53:02,27.2,57.1
2022-08-02T00:54:02,27.2,57.3
2022-08-02T00:55:02,27.2,57.0
2022-08-02T00:56:01,27.2,57.0
2022-08-02T00:57:01,27.2,57.1
2022-08-02T00:58:02,27.2,57.1
2022-08-02T00:59:02,27.2,57.2
2022-08-02T01:00:02,27.2,57.2
2022-08-02T01:01:01,27.2,57.3
2022-08-02T01:02:02,27.2,57.1
2022-08-02T01:03:02,27.2,57.3
2022-08-02T01:04:02,27.2,57.1
2022-08-02T01:05:01,27.2,57.2
2022-08-02T01:06:02,27.2,57.2
2022-08-02T01:07:02,27.2,57.1
2022-08-02T01:08:04,27.2,57.4
2022-08-02T01:09:02,27.2,57.4
2022-08-02T01:10:02,27.2,57.2
2022-08-02T01:11:01,27.2,57.3
2022-08-02T01:12:02,27.2,57.1
2022-08-02T01:13:02,27.2,57.1
2022-08-02T01:14:02,27.2,57.1
2022-08-02T01:15:01,27.2,57.2
2022-08-02T01:16:02,27.2,57.2
2022-08-02T01:17:02,27.2,57.5
2022-08-02T01:18:02,27.2,57.3
2022-08-02T01:19:02,27.2,57.5
2022-08-02T01:20:01,27.2,57.3
2022-08-02T01:21:02,27.2,57.3
2022-08-02T01:22:02,27.2,57.2
2022-08-02T01:23:02,27.2,57.2
2022-08-02T01:24:01,27.2,57.2
2022-08-02T01:25:02,27.2,57.3
2022-08-02T01:26:02,27.2,57.3
2022-08-02T01:27:02,27.2,57.3
2022-08-02T01:28:02,27.2,57.3
2022-08-02T01:29:01,27.2,57.4
2022-08-02T01:30:02,27.2,57.6
2022-08-02T01:31:02,27.2,57.4
2022-08-02T01:32:02,27.2,57.5
