2022-05-04T00:00:02,23.3,60.3
2022-05-04T00:01:01,23.3,60.4
2022-05-04T00:02:02,23.3,60.4
2022-05-04T00:03:02,23.3,60.4
2022-05-04T00:04:02,23.3,60.4
2022-05-04T00:05:02,23.3,60.5
2022-05-04T00:06:01,23.3,60.5
2022-05-04T00:07:01,23.3,60.5
2022-05-04T00:08:02,23.3,60.5
2022-05-04T00:09:02,23.3,60.6
2022-05-04T00:10:02,23.3,60.6
2022-05-04T00:11:01,23.3,60.6
2022-05-04T00:12:01,23.3,60.6
2022-05-04T00:13:02,23.3,60.6
2022-05-04T00:14:02,23.3,60.7
2022-05-04T00:15:02,23.3,60.7
2022-05-04T00:16:02,23.3,60.6
2022-05-04T00:17:01,23.3,60.6
2022-05-04T00:18:02,23.3,60.6
2022-05-04T00:19:02,23.3,60.6
2022-05-04T00:20:02,23.3,60.7
2022-05-04T00:21:02,23.3,60.7
2022-05-04T00:22:01,23.3,60.7
2022-05-04T00:23:01,23.3,60.7
2022-05-04T00:24:02,23.3,60.7
2022-05-04T00:25:02,23.3,60.7
2022-05-04T00:26:02,23.3,60.8
2022-05-04T00:27:01,23.3,60.7
2022-05-04T00:28:01,23.3,60.7
2022-05-04T00:29:02,23.3,60.8
2022-05-04T00:30:02,23.3,60.7
2022-05-04T00:31:02,23.3,60.8
2022-05-04T00:32:02,23.3,60.7
2022-05-04T00:33:01,23.3,60.8
2022-05-04T00:34:02,23.3,60.8
2022-05-04T00:35:02,23.3,60.8
2022-05-04T00:36:02,23.3,60.8
2022-05-04T00:37:02,23.3,60.8
2022-05-04T00:38:01,23.3,60.8
2022-05-04T00:39:02,23.3,60.8
2022-05-04T00:40:02,23.3,60.8
2022-05-04T00:41:02,23.3,60.8
2022-05-04T00:42:02,23.3,60.8
2022-05-04T00:43:01,23.3,60.8
2022-05-04T00:44:01,23.3,60.8
2022-05-04T00:45:02,23.3,60.8
2022-05-04T00:46:02,23.3,60.8
2022-05-04T00:47:02,23.3,60.8
2022-05-04T00:48:02,23.3,60.8
2022-05-04T00:49:01,23.3,60.8
2022-05-04T00:50:02,23.3,60.8
2022-05-04T00:51:02,23.3,60.8
2022-05-04T00:52:02,23.3,60.8
2022-05-04T00:53:02,23.3,60.8
2022-05-04T00:54:01,23.3,60.8
2022-05-04T00:55:02,23.3,60.8
2022-05-04T00:56:02,23.3,60.8
2022-05-04T00:57:02,23.3,60.8
2022-05-04T00:58:02,23.3,60.8
2022-05-04T00:59:01,23.3,60.8
2022-05-04T01:00:01,23.2,60.8
2022-05-04T01:01:02,23.3,60.8
2022-05-04T01:02:02,23.3,60.8
2022-05-04T01:03:02,23.3,60.8
2022-05-04T01:04:02,23.3,60.8
2022-05-04T01:05:01,23.2,60.8
2022-05-04T01:06:02,23.3,60.8
2022-05-04T01:07:02,23.3,60.8
2022-05-04T01:08:02,23.3,60.8
2022-05-04T01:09:02,23.3,60.8
2022-05-04T01:10:01,23.3,60.8
2022-05-04T01:11:01,23.2,60.8
