2022-08-26T00:00:01,27.3,52.8
2022-08-26T00:01:02,27.3,52.8
2022-08-26T00:02:02,27.3,52.8
2022-08-26T00:03:02,27.3,52.7
2022-08-26T00:04:01,27.3,52.8
2022-08-26T00:05:01,27.3,52.8
2022-08-26T00:06:02,27.4,52.9
2022-08-26T00:07:02,27.4,52.8
2022-08-26T00:08:02,27.4,52.8
2022-08-26T00:09:01,27.4,52.9
2022-08-26T00:10:02,27.3,52.9
2022-08-26T00:11:02,27.3,52.9
2022-08-26T00:12:02,27.3,52.9
2022-08-26T00:13:01,27.3,52.9
2022-08-26T00:14:02,27.3,53.0
2022-08-26T00:15:02,27.3,53.0
2022-08-26T00:16:02,27.3,53.1
2022-08-26T00:17:02,27.3,53.1
2022-08-26T00:18:01,27.3,53.0
2022-08-26T00:19:02,27.3,53.0
2022-08-26T00:20:02,27.3,53.0
2022-08-26T00:21:02,27.3,53.1
2022-08-26T00:22:01,27.3,53.1
2022-08-26T00:23:02,27.3,53.2
2022-08-26T00:24:02,27.3,53.2
2022-08-26T00:25:02,27.3,53.2
2022-08-26T00:26:02,27.3,53.1
2022-08-26T00:27:01,27.3,53.2
2022-08-26T00:28:02,27.3,53.2
2022-08-26T00:29:02,27.3,53.2
2022-08-26T00:30:02,27.3,53.2
2022-08-26T00:31:01,27.3,53.3
2022-08-26T00:32:02,27.3,53.3
2022-08-26T00:33:02,27.3,53.3
2022-08-26T00:34:02,27.3,53.3
2022-08-26T00:35:01,27.3,53.3
2022-08-26T00:36:01,27.3,53.3
2022-08-26T00:37:02,27.3,53.3
2022-08-26T00:38:02,27.3,53.3
2022-08-26T00:39:02,27.3,53.3
2022-08-26T00:40:01,27.3,53.3
2022-08-26T00:41:02,27.3,53.3
2022-08-26T00:42:02,27.3,53.3
2022-08-26T00:43:02,27.3,53.3
2022-08-26T00:44:01,27.3,53.3
2022-08-26T00:45:02,27.3,53.3
2022-08-26T00:46:02,27.3,53.3
2022-08-26T00:47:02,27.3,53.4
2022-08-26T00:48:01,27.3,53.3
2022-08-26T00:49:01,27.3,53.4
2022-08-26T00:50:02,27.3,53.4
2022-08-26T00:51:02,27.3,53.4
2022-08-26T00:52:02,27.3,53.4
2022-08-26T00:53:01,27.3,53.4
2022-08-26T00:54:02,27.3,53.3
2022-08-26T00:55:02,27.3,53.3
2022-08-26T00:56:02,27.4,53.4
2022-08-26T00:57:01,27.4,53.4
2022-08-26T00:58:01,27.4,53.5
2022-08-26T00:59:02,27.3,53.3
2022-08-26T01:00:02,27.4,53.4
2022-08-26T01:01:02,27.4,53.4
2022-08-26T01:02:01,27.4,53.4
2022-08-26T01:03:02,27.4,53.4
2022-08-26T01:04:02,27.4,53.4
2022-08-26T01:05:02,27.4,53.4
2022-08-26T01:06:01,27.4,53.4
2022-08-26T01:07:02,27.4,53.5
2022-08-26T01:08:02,27.4,53.4
2022-08-26T01:09:02,27.4,53.4
2022-08-26T01:10:01,27.4,53.4
2022-08-26T01:11:01,27.4,53.4
2022-08-26T01:12:02,27.4,53.5
2022-08-26T01:13:02,27.4,53.4
2022-08-26T01:14:02,27.4,53.4
2022-08-26T01:15:01,27.4,53.5
2022-08-26T01:16:02,27.4,53.5
2022-08-26T01:17:02,27.4,53.5
2022-08-26T01:18:02,27.4,53.5
2022-08-26T01:19:01,27.4,53.4
2022-08-26T01:20:03,27.4,53.5
2022-08-26T01:21:01,27.4,53.4
2022-08-26T01:22:02,27.4,53.5
2022-08-26T01:23:02,27.4,53.5
2022-08-26T01:24:02,27.4,53.5
2022-08-26T01:25:01,27.4,53.5
2022-08-26T01:26:02,27.4,53.6
2022-08-26T01:27:02,27.4,53.6
2022-08-26T01:28:02,27.4,53.6
2022-08-26T01:29:01,27.4,53.6
2022-08-26T01:30:01,27.4,53.8
2022-08-26T01:31:02,27.4,53.8
2022-08-26T01:32:02,27.3,53.8
2022-08-26T01:33:02,27.4,53.8
2022-08-26T01:34:01,27.4,53.9
2022-08-26T01:35:02,27.4,53.9
2022-08-26T01:36:02,27.4,53.9
2022-08-26T01:37:02,27.3,53.8
2022-08-26T01:38:01,27.3,53.8
2022-08-26T01:39:01,27.3,53.8
2022-08-26T01:40:02,27.3,53.8
2022-08-26T01:41:02,27.3,53.8
2022-08-26T01:42:02,27.3,53.8
2022-08-26T01:43:01,27.3,53.8
2022-08-26T01:44:02,27.3,53.8
2022-08-26T01:45:02,27.4,53.9
2022-08-26T01:46:02,27.3,53.8
2022-08-26T01:47:01,27.3,53.8
2022-08-26T01:48:01,27.3,53.8
2022-08-26T01:49:02,27.3,54.0
2022-08-26T01:50:02,27.4,53.9
2022-08-26T01:51:02,27.3,53.8
2022-08-26T01:52:01,27.3,53.8
2022-08-26T01:53:02,27.3,53.8
2022-08-26T01:54:02,27.3,53.8
2022-08-26T01:55:02,27.3,53.8
2022-08-26T01:56:01,27.4,53.9
2022-08-26T01:57:01,27.3,53.8
2022-08-26T01:58:02,27.3,53.8
2022-08-26T01:59:02,27.4,53.9
2022-08-26T02:00:02,27.4,53.9
2022-08-26T02:01:01,27.4,53.9
2022-08-26T02:02:02,27.4,53.9
2022-08-26T02:03:02,27.4,53.9
