2022-02-08T00:00:02,22.1,50.8
2022-02-08T00:01:02,22.1,50.9
2022-02-08T00:02:02,22.1,50.9
2022-02-08T00:03:01,22.1,50.9
2022-02-08T00:04:02,22.1,50.9
2022-02-08T00:05:02,22.1,51.0
2022-02-08T00:06:02,22.1,51.0
2022-02-08T00:07:01,22.1,51.0
2022-02-08T00:08:01,22.1,51.0
2022-02-08T00:09:02,22.0,51.1
2022-02-08T00:10:02,22.0,51.0
2022-02-08T00:11:02,22.0,51.0
2022-02-08T00:12:01,22.1,51.1
2022-02-08T00:13:02,22.0,51.0
2022-02-08T00:14:02,22.0,51.0
2022-02-08T00:15:02,22.0,51.0
2022-02-08T00:16:01,22.0,51.0
2022-02-08T00:17:01,22.0,51.0
2022-02-08T00:18:02,22.0,51.0
2022-02-08T00:19:02,22.0,51.0
2022-02-08T00:20:02,22.0,51.1
2022-02-08T00:21:01,22.0,51.1
2022-02-08T00:22:02,22.0,51.1
2022-02-08T00:23:02,22.0,51.1
2022-02-08T00:24:02,22.0,51.1
2022-02-08T00:25:01,22.0,50.9
2022-02-08T00:26:01,22.0,51.0
2022-02-08T00:27:02,22.0,51.1
2022-02-08T00:28:02,22.0,51.1
2022-02-08T00:29:02,21.9,51.1
2022-02-08T00:30:01,21.9,51.0
2022-02-08T00:31:02,21.9,51.1
2022-02-08T00:32:02,21.9,51.1
2022-02-08T00:33:02,21.9,51.1
2022-02-08T00:34:02,21.9,51.0
2022-02-08T00:35:01,21.9,51.0
2022-02-08T00:36:02,21.9,51.1
2022-02-08T00:37:02,21.9,51.1
2022-02-08T00:38:02,21.9,51.0
2022-02-08T00:39:01,21.9,51.1
2022-02-08T00:40:02,21.9,51.2
2022-02-08T00:41:02,21.9,51.2
2022-02-08T00:42:02,21.8,51.1
2022-02-08T00:43:02,21.9,51.2
2022-02-08T00:44:01,21.9,51.2
2022-02-08T00:45:02,21.9,51.3
2022-02-08T00:46:02,21.9,51.3
2022-02-08T00:47:02,21.9,51.3
2022-02-08T00:48:01,21.8,51.3
2022-02-08T00:49:01,21.8,51.3
2022-02-08T00:50:02,21.8,51.2
2022-02-08T00:51:02,21.8,51.2
2022-02-08T00:52:02,21.8,51.2
2022-02-08T00:53:01,21.8,51.2
2022-02-08T00:54:02,21.8,51.2
2022-02-08T00:55:02,21.8,51.3
2022-02-08T00:56:02,21.8,51.2
2022-02-08T00:57:01,21.8,51.3
2022-02-08T00:58:01,21.8,51.3
2022-02-08T00:59:02,21.8,51.3
2022-02-08T01:00:02,21.8,51.3
2022-02-08T01:01:02,21.8,51.4
2022-02-08T01:02:01,21.8,51.4
2022-02-08T01:03:02,21.8,51.3
2022-02-08T01:04:02,21.8,51.3
2022-02-08T01:05:02,21.8,51.4
2022-02-08T01:06:02,21.8,51.3
2022-02-08T01:07:01,21.8,51.4
2022-02-08T01:08:02,21.8,51.4
2022-02-08T01:09:02,21.8,51.5
2022-02-08T01:10:02,21.8,51.5
2022-02-08T01:11:01,21.8,51.5
2022-02-08T01:12:02,21.7,51.4
2022-02-08T01:13:02,21.7,51.5
2022-02-08T01:14:02,21.7,51.5
2022-02-08T01:15:02,21.7,51.5
2022-02-08T01:16:01,21.7,51.5
2022-02-08T01:17:02,21.7,51.4
2022-02-08T01:18:02,21.7,51.5
2022-02-08T01:19:02,21.7,51.5
2022-02-08T01:20:01,21.7,51.5
2022-02-08T01:21:01,21.7,51.5
2022-02-08T01:22:02,21.7,51.5
2022-02-08T01:23:02,21.7,51.5
2022-02-08T01:24:02,21.7,51.6
2022-02-08T01:25:01,21.7,51.6
2022-02-08T01:26:02,21.7,51.6
2022-02-08T01:27:02,21.7,51.6
2022-02-08T01:28:02,21.7,51.6
2022-02-08T01:29:01,21.7,51.6
2022-02-08T01:30:01,21.6,51.6
2022-02-08T01:31:02,21.7,51.7
2022-02-08T01:32:02,21.6,51.6
2022-02-08T01:33:02,21.7,51.7
2022-02-08T01:34:01,21.7,51.6
2022-02-08T01:35:02,21.6,51.6
2022-02-08T01:36:02,21.6,51.6
2022-02-08T01:37:02,21.6,51.6
2022-02-08T01:38:01,21.6,51.6
2022-02-08T01:39:01,21.6,51.6
2022-02-08T01:40:02,21.6,51.6
2022-02-08T01:41:02,21.6,51.6
2022-02-08T01:42:02,21.6,51.6
2022-02-08T01:43:01,21.6,51.7
2022-02-08T01:44:02,21.6,51.7
2022-02-08T01:45:02,21.6,51.7
2022-02-08T01:46:02,21.6,51.7
2022-02-08T01:47:01,21.6,51.7
2022-02-08T01:48:02,21.6,51.7
2022-02-08T01:49:02,21.6,51.7
2022-02-08T01:50:02,21.6,51.7
2022-02-08T01:51:02,21.6,51.7
2022-02-08T01:52:01,21.6,51.8
