2022-01-08T00:00:01,22.1,52.8
2022-01-08T00:01:02,22.1,52.8
2022-01-08T00:02:02,22.1,52.8
2022-01-08T00:03:02,22.1,52.8
2022-01-08T00:04:01,22.1,52.8
2022-01-08T00:05:01,22.1,52.9
2022-01-08T00:06:02,22.1,52.9
2022-01-08T00:07:02,22.0,52.8
2022-01-08T00:08:02,22.0,52.8
2022-01-08T00:09:01,22.0,52.8
2022-01-08T00:10:02,22.0,52.8
2022-01-08T00:11:02,22.0,52.9
2022-01-08T00:12:02,22.0,52.9
2022-01-08T00:13:01,22.0,52.9
2022-01-08T00:14:01,22.0,52.9
2022-01-08T00:15:02,22.0,52.9
2022-01-08T00:16:02,22.0,53.0
2022-01-08T00:17:02,22.0,52.9
2022-01-08T00:18:01,22.0,52.9
2022-01-08T00:19:02,21.9,52.9
2022-01-08T00:20:02,21.9,52.9
2022-01-08T00:21:02,21.9,52.9
2022-01-08T00:22:01,21.9,52.9
2022-01-08T00:23:01,21.9,52.9
2022-01-08T00:24:02,21.9,52.9
2022-01-08T00:25:02,21.9,52.9
2022-01-08T00:26:02,21.9,52.9
2022-01-08T00:27:01,21.9,53.0
2022-01-08T00:28:02,21.9,53.0
2022-01-08T00:29:02,21.9,53.0
2022-01-08T00:30:02,21.9,53.0
2022-01-08T00:31:01,21.9,53.0
2022-01-08T00:32:01,21.9,52.9
2022-01-08T00:33:02,21.9,53.0
2022-01-08T00:34:02,21.9,53.0
2022-01-08T00:35:02,21.8,52.9
2022-01-08T00:36:01,21.8,52.9
2022-01-08T00:37:02,21.8,52.9
2022-01-08T00:38:02,21.8,53.0
2022-01-08T00:39:02,21.8,52.9
2022-01-08T00:40:01,21.8,53.0
2022-01-08T00:41:03,21.8,53.0
2022-01-08T00:42:01,21.8,53.0
2022-01-08T00:43:02,21.8,53.0
2022-01-08T00:44:02,21.8,53.1
2022-01-08T00:45:02,21.8,53.1
2022-01-08T00:46:01,21.8,53.1
2022-01-08T00:47:02,21.8,53.1
2022-01-08T00:48:02,21.8,53.1
2022-01-08T00:49:02,21.7,53.0
2022-01-08T00:50:01,21.8,53.1
2022-01-08T00:51:01,21.8,53.1
2022-01-08T00:52:02,21.7,53.1
2022-01-08T00:53:02,21.7,53.1
2022-01-08T00:54:02,21.7,53.1
2022-01-08T00:55:01,21.7,53.1
2022-01-08T00:56:02,21.7,53.1
