2022-04-08T00:00:01,22.6,57.5
2022-04-08T00:01:02,22.6,57.5
2022-04-08T00:02:02,22.6,57.5
2022-04-08T00:03:02,22.6,57.5
2022-04-08T00:04:02,22.6,57.5
2022-04-08T00:05:01,22.6,57.5
2022-04-08T00:06:02,22.6,57.5
2022-04-08T00:07:02,22.6,57.5
2022-04-08T00:08:02,22.6,57.5
2022-04-08T00:09:02,22.6,57.5
2022-04-08T00:10:01,22.6,57.5
2022-04-08T00:11:01,22.6,57.5
2022-04-08T00:12:02,22.6,57.5
2022-04-08T00:13:02,22.6,57.5
2022-04-08T00:14:02,22.6,57.5
2022-04-08T00:15:01,22.6,57.5
2022-04-08T00:16:01,22.6,57.5
2022-04-08T00:17:02,22.6,57.5
2022-04-08T00:18:02,22.6,57.5
2022-04-08T00:19:02,22.6,57.6
2022-04-08T00:20:02,22.6,57.5
2022-04-08T00:21:01,22.6,57.6
2022-04-08T00:22:02,22.6,57.5
2022-04-08T00:23:02,22.6,57.5
2022-04-08T00:24:02,22.5,57.5
2022-04-08T00:25:02,22.6,57.5
2022-04-08T00:26:01,22.6,57.5
2022-04-08T00:27:01,22.5,57.5
2022-04-08T00:28:02,22.6,57.6
2022-04-08T00:29:02,22.6,57.5
2022-04-08T00:30:02,22.5,57.5
2022-04-08T00:31:01,22.5,57.5
2022-04-08T00:32:01,22.5,57.5
2022-04-08T00:33:02,22.5,57.6
2022-04-08T00:34:02,22.5,57.5
2022-04-08T00:35:02,22.5,57.6
2022-04-08T00:36:02,22.5,57.5
2022-04-08T00:37:01,22.5,57.6
2022-04-08T00:38:02,22.5,57.6
2022-04-08T00:39:02,22.5,57.6
2022-04-08T00:40:02,22.5,57.6
2022-04-08T00:41:02,22.5,57.6
2022-04-08T00:42:01,22.5,57.6
2022-04-08T00:43:01,22.5,57.6
2022-04-08T00:44:02,22.5,57.6
2022-04-08T00:45:02,22.5,57.6
2022-04-08T00:46:02,22.5,57.6
2022-04-08T00:47:02,22.5,57.6
2022-04-08T00:48:01,22.5,57.6
2022-04-08T00:49:02,22.4,57.6
2022-04-08T00:50:02,22.5,57.6
2022-04-08T00:51:02,22.5,57.6
2022-04-08T00:52:02,22.5,57.6
2022-04-08T00:53:01,22.5,57.6
2022-04-08T00:54:02,22.5,57.6
2022-04-08T00:55:02,22.5,57.6
2022-04-08T00:56:02,22.5,57.6
2022-04-08T00:57:02,22.5,57.7
2022-04-08T00:58:01,22.5,57.7
2022-04-08T00:59:02,22.4,57.6
2022-04-08T01:00:02,22.5,57.6
2022-04-08T01:01:02,22.5,57.6
2022-04-08T01:02:02,22.5,57.6
2022-04-08T01:03:01,22.5,57.6
2022-04-08T01:04:01,22.5,57.6
2022-04-08T01:05:02,22.5,57.6
2022-04-08T01:06:02,22.5,57.7
2022-04-08T01:07:02,22.5,57.7
2022-04-08T01:08:02,22.4,57.6
2022-04-08T01:09:01,22.5,57.7
2022-04-08T01:10:02,22.5,57.7
2022-04-08T01:11:02,22.5,57.7
2022-04-08T01:12:02,22.5,57.7
2022-04-08T01:13:02,22.5,57.7
2022-04-08T01:14:01,22.4,57.6
2022-04-08T01:15:01,22.4,57.6
2022-04-08T01:16:02,22.4,57.6
2022-04-08T01:17:02,22.5,57.7
2022-04-08T01:18:02,22.5,57.7
2022-04-08T01:19:02,22.4,57.6
2022-04-08T01:20:01,22.4,57.7
2022-04-08T01:21:02,22.5,57.7
2022-04-08T01:22:02,22.5,57.7
2022-04-08T01:23:02,22.4,57.6
2022-04-08T01:24:02,22.4,57.7
2022-04-08T01:25:01,22.4,57.7
2022-04-08T01:26:02,22.4,57.7
2022-04-08T01:27:02,22.4,57.7
2022-04-08T01:28:02,22.4,57.7
2022-04-08T01:29:02,22.4,57.7
2022-04-08T01:30:02,22.4,57.7
2022-04-08T01:31:01,22.4,57.8
2022-04-08T01:32:02,22.4,57.7
2022-04-08T01:33:02,22.4,57.7
2022-04-08T01:34:02,22.4,57.8
2022-04-08T01:35:02,22.4,57.7
2022-04-08T01:36:01,22.4,57.8
2022-04-08T01:37:01,22.4,57.8
2022-04-08T01:38:02,22.4,57.8
2022-04-08T01:39:02,22.4,57.8
2022-04-08T01:40:02,22.4,57.8
2022-04-08T01:41:01,22.4,57.8
2022-04-08T01:42:01,22.4,57.8
2022-04-08T01:43:02,22.4,57.8
2022-04-08T01:44:02,22.4,57.8
2022-04-08T01:45:02,22.4,57.8
2022-04-08T01:46:02,22.4,57.8
2022-04-08T01:47:01,22.4,57.8
