2022-08-03T00:00:02,27.5,55.5
2022-08-03T00:01:02,27.6,55.3
2022-08-03T00:02:02,27.5,55.2
2022-08-03T00:03:01,27.6,55.4
2022-08-03T00:04:02,27.5,55.5
2022-08-03T00:05:02,27.6,55.4
2022-08-03T00:06:02,27.6,55.3
2022-08-03T00:07:01,27.6,55.4
2022-08-03T00:08:02,27.6,55.4
2022-08-03T00:09:02,27.6,55.6
2022-08-03T00:10:02,27.6,55.4
2022-08-03T00:11:01,27.6,55.4
2022-08-03T00:12:01,27.6,55.3
2022-08-03T00:13:02,27.6,55.3
2022-08-03T00:14:02,27.6,55.6
2022-08-03T00:15:02,27.6,55.6
2022-08-03T00:16:01,27.6,55.6
2022-08-03T00:17:02,27.6,55.4
2022-08-03T00:18:02,27.6,55.5
2022-08-03T00:19:02,27.6,55.5
2022-08-03T00:20:01,27.6,55.4
2022-08-03T00:21:02,27.6,55.0
2022-08-03T00:22:02,27.6,55.0
2022-08-03T00:23:02,27.6,55.0
2022-08-03T00:24:01,27.6,55.2
2022-08-03T00:25:01,27.6,55.4
2022-08-03T00:26:02,27.6,55.4
2022-08-03T00:27:02,27.6,55.4
2022-08-03T00:28:02,27.6,55.3
2022-08-03T00:29:01,27.6,55.2
2022-08-03T00:30:02,27.7,55.4
2022-08-03T00:31:02,27.7,55.3
2022-08-03T00:32:02,27.7,55.2
2022-08-03T00:33:01,27.7,55.2
2022-08-03T00:34:01,27.7,55.2
2022-08-03T00:35:02,27.7,55.2
2022-08-03T00:36:02,27.7,55.2
2022-08-03T00:37:02,27.7,55.2
2022-08-03T00:38:01,27.7,55.0
2022-08-03T00:39:02,27.8,55.2
2022-08-03T00:40:02,27.7,55.1
2022-08-03T00:41:02,27.8,55.0
2022-08-03T00:42:01,27.7,55.1
2022-08-03T00:43:02,27.8,54.9
2022-08-03T00:44:02,27.8,55.0
2022-08-03T00:45:02,27.8,55.0
2022-08-03T00:46:01,27.8,55.1
2022-08-03T00:47:01,27.8,55.1
2022-08-03T00:48:02,27.8,55.0
2022-08-03T00:49:02,27.8,55.1
2022-08-03T00:50:02,27.8,55.0
2022-08-03T00:51:01,27.8,55.0
2022-08-03T00:52:02,27.8,54.9
2022-08-03T00:53:02,27.8,54.9
2022-08-03T00:54:02,27.8,55.1
2022-08-03T00:55:01,27.8,54.9
2022-08-03T00:56:02,27.8,54.9
2022-08-03T00:57:02,27.8,55.0
2022-08-03T00:58:02,27.8,55.0
2022-08-03T00:59:02,27.9,55.1
2022-08-03T01:00:01,27.8,54.9
2022-08-03T01:01:02,27.8,55.2
2022-08-03T01:02:02,27.8,55.1
2022-08-03T01:03:02,27.8,55.1
2022-08-03T01:04:01,27.8,55.1
2022-08-03T01:05:02,27.9,55.1
2022-08-03T01:06:02,27.9,55.4
2022-08-03T01:07:02,27.8,55.5
2022-08-03T01:08:02,27.9,55.8
2022-08-03T01:09:01,27.9,55.8
2022-08-03T01:10:02,27.9,55.8
2022-08-03T01:11:02,27.8,55.6
2022-08-03T01:12:02,27.8,55.6
2022-08-03T01:13:01,27.9,55.7
2022-08-03T01:14:02,27.9,55.6
2022-08-03T01:15:02,27.9,55.5
2022-08-03T01:16:02,27.9,55.8
2022-08-03T01:17:01,27.9,55.7
2022-08-03T01:18:01,27.9,55.7
2022-08-03T01:19:02,27.9,55.7
2022-08-03T01:20:02,27.9,55.6
2022-08-03T01:21:02,27.9,55.7
2022-08-03T01:22:04,27.9,55.7
2022-08-03T01:23:01,27.9,55.6
2022-08-03T01:24:02,27.9,55.6
2022-08-03T01:25:02,27.9,55.6
2022-08-03T01:26:02,27.9,55.6
2022-08-03T01:27:01,27.9,55.6
2022-08-03T01:28:01,27.9,55.7
2022-08-03T01:29:02,27.9,55.7
2022-08-03T01:30:02,27.9,55.9
2022-08-03T01:31:02,27.9,55.7
2022-08-03T01:32:01,27.9,55.7
2022-08-03T01:33:02,27.9,55.7
2022-08-03T01:34:02,27.9,55.8
2022-08-03T01:35:02,27.9,55.7
2022-08-03T01:36:01,27.9,55.9
2022-08-03T01:37:01,27.9,55.9
2022-08-03T01:38:02,27.9,55.9
2022-08-03T01:39:02,27.9,55.8
2022-08-03T01:40:02,27.9,55.9
2022-08-03T01:41:01,27.9,55.8
2022-08-03T01:42:02,27.9,55.7
2022-08-03T01:43:02,27.9,55.8
2022-08-03T01:44:02,27.9,55.9
2022-08-03T01:45:01,27.9,55.7
2022-08-03T01:46:02,27.9,55.8
2022-08-03T01:47:02,27.9,55.8
2022-08-03T01:48:02,27.9,55.9
2022-08-03T01:49:02,27.9,56.0
2022-08-03T01:50:01,27.9,55.9
2022-08-03T01:51:02,27.9,56.0
2022-08-03T01:52:02,27.9,56.1
2022-08-03T01:53:02,27.9,56.1
2022-08-03T01:54:01,27.9,56.1
2022-08-03T01:55:02,27.9,56.1
2022-08-03T01:56:02,27.9,56.1
2022-08-03T01:57:02,27.9,56.1
2022-08-03T01:58:01,27.9,56.1
2022-08-03T01:59:01,27.9,56.1
2022-08-03T02:00:02,27.9,56.2
2022-08-03T02:01:02,27.9,56.2
2022-08-03T02:02:02,27.9,56.1
2022-08-03T02:03:10,27.9,56.1
2022-08-03T02:04:02,27.9,56.1
2022-08-03T02:05:06,27.9,56.1
2022-08-03T02:06:01,27.9,56.1
2022-08-03T02:07:02,27.9,56.2
2022-08-03T02:08:02,27.9,56.2
2022-08-03T02:09:02,27.9,56.2
2022-08-03T02:10:01,27.9,56.3
2022-08-03T02:11:02,27.9,56.2
2022-08-03T02:12:02,27.9,56.3
2022-08-03T02:13:02,27.9,56.3
2022-08-03T02:14:01,27.9,56.5
2022-08-03T02:15:01,27.9,56.4
2022-08-03T02:16:02,27.9,56.4
2022-08-03T02:17:02,27.9,56.4
2022-08-03T02:18:02,27.9,56.4
2022-08-03T02:19:01,27.9,56.4
2022-08-03T02:20:02,27.9,56.4
2022-08-03T02:21:02,27.9,56.3
2022-08-03T02:22:02,27.9,56.4
2022-08-03T02:23:01,27.9,56.3
2022-08-03T02:24:01,27.9,56.3
2022-08-03T02:25:02,27.9,56.3
2022-08-03T02:26:02,27.9,56.2
2022-08-03T02:27:02,27.9,56.2
2022-08-03T02:28:01,27.9,56.1
2022-08-03T02:29:02,27.9,56.2
2022-08-03T02:30:02,27.9,56.1
2022-08-03T02:31:02,27.9,56.1
2022-08-03T02:32:01,27.9,56.1
2022-08-03T02:33:02,27.9,56.2
2022-08-03T02:34:02,27.9,56.4
2022-08-03T02:35:02,27.9,56.3
2022-08-03T02:36:02,27.9,56.3
2022-08-03T02:37:01,27.9,56.3
2022-08-03T02:38:02,27.8,56.2
2022-08-03T02:39:02,27.9,56.2
2022-08-03T02:40:02,27.9,56.3
2022-08-03T02:41:01,27.8,56.2
2022-08-03T02:42:02,27.9,56.2
2022-08-03T02:43:02,27.9,56.2
2022-08-03T02:44:02,27.8,56.1
2022-08-03T02:45:01,27.9,56.2
2022-08-03T02:46:01,27.8,56.2
2022-08-03T02:47:02,27.8,56.0
2022-08-03T02:48:02,27.9,56.2
2022-08-03T02:49:02,27.9,56.1
2022-08-03T02:50:01,27.8,56.1
2022-08-03T02:51:02,27.9,56.2
2022-08-03T02:52:02,27.9,56.3
2022-08-03T02:53:02,27.8,56.2
2022-08-03T02:54:01,27.8,56.0
2022-08-03T02:55:01,27.8,56.0
