2022-12-05T00:00:02,21.3,60.2
2022-12-05T00:01:01,21.3,60.3
2022-12-05T00:02:04,21.3,60.2
2022-12-05T00:03:01,21.3,60.2
2022-12-05T00:04:02,21.3,60.2
2022-12-05T00:05:02,21.3,60.2
2022-12-05T00:06:02,21.3,60.2
2022-12-05T00:07:01,21.3,60.2
2022-12-05T00:08:02,21.2,60.1
2022-12-05T00:09:02,21.3,60.2
2022-12-05T00:10:02,21.2,60.2
2022-12-05T00:11:04,21.2,60.1
2022-12-05T00:12:02,21.2,60.1
2022-12-05T00:13:01,21.2,60.2
2022-12-05T00:14:02,21.2,60.2
2022-12-05T00:15:02,21.2,60.2
2022-12-05T00:16:02,21.2,60.2
2022-12-05T00:17:01,21.2,60.2
2022-12-05T00:18:01,21.2,60.2
2022-12-05T00:19:02,21.2,60.2
2022-12-05T00:20:02,21.2,60.1
2022-12-05T00:21:02,21.2,60.2
2022-12-05T00:22:01,21.2,60.2
2022-12-05T00:23:02,21.2,60.1
2022-12-05T00:24:02,21.2,60.2
2022-12-05T00:25:02,21.1,60.2
2022-12-05T00:26:01,21.1,60.2
2022-12-05T00:27:01,21.1,60.1
2022-12-05T00:28:02,21.1,60.1
2022-12-05T00:29:02,21.1,60.2
2022-12-05T00:30:02,21.1,60.2
2022-12-05T00:31:04,21.1,60.1
2022-12-05T00:32:01,21.1,60.1
2022-12-05T00:33:07,21.1,60.1
2022-12-05T00:34:01,21.1,60.1
2022-12-05T00:35:01,21.1,60.1
2022-12-05T00:36:02,21.1,60.2
2022-12-05T00:37:04,21.1,60.1
2022-12-05T00:38:02,21.1,60.1
2022-12-05T00:39:02,21.1,60.1
2022-12-05T00:40:01,21.1,60.2
2022-12-05T00:41:03,21.0,60.2
2022-12-05T00:42:01,21.0,60.2
2022-12-05T00:43:02,21.0,60.2
2022-12-05T00:44:04,21.0,60.2
2022-12-05T00:45:04,21.0,60.3
2022-12-05T00:46:02,21.0,60.3
2022-12-05T00:47:02,21.0,60.3
2022-12-05T00:48:01,21.0,60.3
2022-12-05T00:49:01,21.0,60.4
2022-12-05T00:50:02,21.0,60.3
2022-12-05T00:51:04,21.0,60.3
2022-12-05T00:52:02,21.0,60.3
2022-12-05T00:53:02,21.0,60.4
2022-12-05T00:54:01,21.0,60.3
2022-12-05T00:55:02,21.0,60.4
2022-12-05T00:56:04,20.9,60.3
2022-12-05T00:57:02,20.9,60.3
2022-12-05T00:58:04,21.0,60.4
2022-12-05T00:59:02,21.0,60.4
2022-12-05T01:00:02,20.9,60.4
2022-12-05T01:01:01,20.9,60.4
2022-12-05T01:02:02,20.9,60.4
2022-12-05T01:03:02,20.9,60.4
2022-12-05T01:04:04,20.9,60.4
2022-12-05T01:05:02,20.9,60.4
2022-12-05T01:06:04,20.9,60.4
2022-12-05T01:07:04,20.9,60.4
2022-12-05T01:08:02,20.9,60.4
2022-12-05T01:09:01,20.9,60.4
2022-12-05T01:10:02,20.9,60.4
2022-12-05T01:11:02,20.9,60.4
2022-12-05T01:12:02,20.9,60.4
2022-12-05T01:13:02,20.9,60.4
2022-12-05T01:14:01,20.9,60.4
2022-12-05T01:15:02,20.9,60.4
2022-12-05T01:16:04,21.0,60.2
2022-12-05T01:17:02,21.0,60.2
2022-12-05T01:18:02,21.0,60.2
2022-12-05T01:19:01,21.0,60.1
2022-12-05T01:20:01,21.0,60.1
2022-12-05T01:21:02,21.1,60.1
2022-12-05T01:22:02,21.1,60.0
2022-12-05T01:23:02,21.1,60.0
2022-12-05T01:24:01,21.1,59.9
2022-12-05T01:25:02,21.2,60.0
2022-12-05T01:26:02,21.2,60.0
2022-12-05T01:27:02,21.2,60.0
2022-12-05T01:28:04,21.3,60.0
2022-12-05T01:29:02,21.3,60.0
2022-12-05T01:30:01,21.3,59.9
2022-12-05T01:31:02,21.4,59.9
2022-12-05T01:32:02,21.4,59.8
2022-12-05T01:33:04,21.5,59.7
2022-12-05T01:34:02,21.5,59.7
2022-12-05T01:35:04,21.6,59.6
2022-12-05T01:36:04,21.6,59.6
2022-12-05T01:37:04,21.6,59.5
2022-12-05T01:38:02,21.7,59.6
2022-12-05T01:39:01,21.7,59.5
2022-12-05T01:40:02,21.7,59.4
2022-12-05T01:41:04,21.8,59.4
2022-12-05T01:42:02,21.7,59.3
