2022-03-17T00:00:02,22.2,61.7
2022-03-17T00:01:02,22.2,61.8
2022-03-17T00:02:02,22.2,61.8
2022-03-17T00:03:01,22.2,61.8
2022-03-17T00:04:02,22.2,61.8
2022-03-17T00:05:02,22.2,61.8
2022-03-17T00:06:02,22.2,61.8
2022-03-17T00:07:01,22.2,61.9
2022-03-17T00:08:01,22.2,61.9
2022-03-17T00:09:02,22.2,61.9
2022-03-17T00:10:02,22.2,61.8
2022-03-17T00:11:02,22.2,61.9
2022-03-17T00:12:01,22.1,61.9
2022-03-17T00:13:02,22.1,61.8
2022-03-17T00:14:02,22.2,61.9
2022-03-17T00:15:02,22.1,61.9
2022-03-17T00:16:01,22.1,61.9
2022-03-17T00:17:01,22.1,61.9
2022-03-17T00:18:02,22.1,61.9
2022-03-17T00:19:02,22.1,61.9
2022-03-17T00:20:02,22.1,61.9
2022-03-17T00:21:01,22.1,61.9
2022-03-17T00:22:02,22.1,62.0
2022-03-17T00:23:02,22.1,61.9
2022-03-17T00:24:02,22.1,61.9
2022-03-17T00:25:01,22.1,61.9
2022-03-17T00:26:02,22.1,61.9
2022-03-17T00:27:02,22.1,61.9
2022-03-17T00:28:02,22.1,61.9
2022-03-17T00:29:01,22.1,61.9
2022-03-17T00:30:01,22.0,61.8
2022-03-17T00:31:02,22.0,61.9
2022-03-17T00:32:02,22.0,61.8
2022-03-17T00:33:02,22.1,61.9
2022-03-17T00:34:01,22.0,61.8
2022-03-17T00:35:02,22.0,61.9
2022-03-17T00:36:02,22.0,61.9
2022-03-17T00:37:02,22.0,61.9
2022-03-17T00:38:01,22.0,61.9
2022-03-17T00:39:01,22.0,61.9
2022-03-17T00:40:02,22.0,61.9
2022-03-17T00:41:02,22.0,61.9
2022-03-17T00:42:02,22.0,61.9
2022-03-17T00:43:01,22.0,61.9
2022-03-17T00:44:02,22.0,61.9
2022-03-17T00:45:02,22.0,61.9
2022-03-17T00:46:02,22.0,61.9
2022-03-17T00:47:01,22.0,61.9
2022-03-17T00:48:02,22.0,61.9
2022-03-17T00:49:02,22.0,61.9
2022-03-17T00:50:02,22.0,61.9
2022-03-17T00:51:02,22.0,61.9
2022-03-17T00:52:01,22.0,61.9
2022-03-17T00:53:02,21.9,61.8
2022-03-17T00:54:02,22.0,61.9
2022-03-17T00:55:02,22.0,61.9
2022-03-17T00:56:01,21.9,61.8
2022-03-17T00:57:02,22.0,61.8
2022-03-17T00:58:02,21.9,61.8
2022-03-17T00:59:02,21.9,61.8
2022-03-17T01:00:01,21.9,61.8
2022-03-17T01:01:01,21.9,61.8
2022-03-17T01:02:02,21.9,61.8
2022-03-17T01:03:02,21.9,61.7
2022-03-17T01:04:02,21.9,61.7
2022-03-17T01:05:01,21.9,61.7
2022-03-17T01:06:02,21.9,61.7
2022-03-17T01:07:02,21.9,61.7
2022-03-17T01:08:02,21.9,61.7
2022-03-17T01:09:02,21.9,61.7
2022-03-17T01:10:01,21.9,61.8
2022-03-17T01:11:02,21.9,61.8
2022-03-17T01:12:02,21.8,61.7
2022-03-17T01:13:02,21.9,61.7
2022-03-17T01:14:01,21.9,61.7
2022-03-17T01:15:01,21.9,61.7
2022-03-17T01:16:02,21.9,61.7
2022-03-17T01:17:02,21.8,61.7
2022-03-17T01:18:02,21.8,61.7
2022-03-17T01:19:01,21.9,61.7
2022-03-17T01:20:02,21.9,61.7
2022-03-17T01:21:02,21.8,61.6
2022-03-17T01:22:02,21.9,61.7
2022-03-17T01:23:04,21.8,61.6
2022-03-17T01:24:01,21.8,61.6
