2022-04-21T00:00:02,22.2,58.0
2022-04-21T00:01:02,22.2,58.0
2022-04-21T00:02:02,22.2,58.0
2022-04-21T00:03:01,22.1,57.9
2022-04-21T00:04:02,22.1,57.9
2022-04-21T00:05:02,22.1,57.9
2022-04-21T00:06:02,22.2,57.9
2022-04-21T00:07:02,22.2,58.0
2022-04-21T00:08:01,22.1,57.9
2022-04-21T00:09:01,22.1,57.9
2022-04-21T00:10:02,22.1,57.9
2022-04-21T00:11:02,22.2,58.0
2022-04-21T00:12:02,22.1,57.9
2022-04-21T00:13:02,22.1,57.9
2022-04-21T00:14:01,22.1,57.9
2022-04-21T00:15:02,22.1,57.9
2022-04-21T00:16:02,22.0,57.8
2022-04-21T00:17:02,22.0,57.8
2022-04-21T00:18:02,22.2,57.9
2022-04-21T00:19:01,22.1,57.9
2022-04-21T00:20:01,22.1,57.9
2022-04-21T00:21:02,22.1,57.9
2022-04-21T00:22:02,22.0,57.8
2022-04-21T00:23:02,22.1,57.8
2022-04-21T00:24:02,22.1,57.9
2022-04-21T00:25:01,22.1,57.9
2022-04-21T00:26:02,22.1,57.9
2022-04-21T00:27:02,22.1,57.9
2022-04-21T00:28:02,22.1,57.9
2022-04-21T00:29:02,22.0,57.9
2022-04-21T00:30:01,22.0,57.9
2022-04-21T00:31:02,22.0,57.9
2022-04-21T00:32:07,22.0,57.9
2022-04-21T00:33:01,22.0,57.9
2022-04-21T00:34:02,22.0,57.9
2022-04-21T00:35:02,22.0,57.9
2022-04-21T00:36:02,22.0,57.8
2022-04-21T00:37:02,22.1,57.9
2022-04-21T00:38:02,22.0,57.9
2022-04-21T00:39:01,22.1,58.0
2022-04-21T00:40:02,22.0,57.9
2022-04-21T00:41:04,22.0,57.8
2022-04-21T00:42:02,22.0,57.8
2022-04-21T00:43:02,22.2,58.0
2022-04-21T00:44:02,21.9,57.8
2022-04-21T00:45:02,22.0,57.9
2022-04-21T00:46:01,22.0,58.0
2022-04-21T00:47:02,22.0,57.9
2022-04-21T00:48:02,22.0,57.9
2022-04-21T00:49:02,21.9,57.8
2022-04-21T00:50:02,22.0,57.9
2022-04-21T00:51:01,22.0,58.0
2022-04-21T00:52:02,22.0,57.9
2022-04-21T00:53:02,22.2,58.0
2022-04-21T00:54:02,22.0,57.8
2022-04-21T00:55:02,22.0,57.9
2022-04-21T00:56:01,22.0,58.0
2022-04-21T00:57:01,22.0,58.0
2022-04-21T00:58:02,22.0,57.9
2022-04-21T00:59:06,21.9,57.9
2022-04-21T01:00:01,22.0,58.0
2022-04-21T01:01:02,21.9,57.9
2022-04-21T01:02:02,22.0,58.0
2022-04-21T01:03:02,21.9,57.9
2022-04-21T01:04:01,22.0,58.0
2022-04-21T01:05:01,22.0,58.0
2022-04-21T01:06:02,21.9,57.9
2022-04-21T01:07:02,21.9,57.9
2022-04-21T01:08:02,21.9,57.9
2022-04-21T01:09:02,22.0,58.0
2022-04-21T01:10:01,21.9,57.9
2022-04-21T01:11:02,21.9,57.9
2022-04-21T01:12:02,21.9,57.9
2022-04-21T01:13:02,21.9,57.8
2022-04-21T01:14:02,21.9,57.8
2022-04-21T01:15:01,22.0,57.9
2022-04-21T01:16:01,21.9,57.8
2022-04-21T01:17:02,22.0,57.8
2022-04-21T01:18:02,22.0,57.8
2022-04-21T01:19:02,21.9,57.8
2022-04-21T01:20:02,21.9,57.8
2022-04-21T01:21:01,21.9,57.9
2022-04-21T01:22:02,21.9,57.9
2022-04-21T01:23:04,21.9,57.8
2022-04-21T01:24:02,21.9,57.9
2022-04-21T01:25:02,21.9,57.8
2022-04-21T01:26:02,21.8,57.7
2022-04-21T01:27:02,21.9,57.9
2022-04-21T01:28:01,21.9,57.8
2022-04-21T01:29:02,21.9,57.8
2022-04-21T01:30:02,21.9,57.8
2022-04-21T01:31:02,21.9,57.8
2022-04-21T01:32:02,21.9,57.9
2022-04-21T01:33:01,21.9,57.9
2022-04-21T01:34:01,21.9,57.9
2022-04-21T01:35:02,21.8,57.8
2022-04-21T01:36:02,21.9,57.8
2022-04-21T01:37:02,21.9,57.8
2022-04-21T01:38:01,21.9,57.9
2022-04-21T01:39:01,21.9,57.8
2022-04-21T01:40:02,21.9,57.8
2022-04-21T01:41:02,21.8,57.8
2022-04-21T01:42:02,21.8,57.8
2022-04-21T01:43:02,21.8,57.8
2022-04-21T01:44:01,21.9,57.9
2022-04-21T01:45:07,21.8,57.8
2022-04-21T01:46:02,21.8,57.8
2022-04-21T01:47:01,21.8,57.9
2022-04-21T01:48:02,21.9,57.9
2022-04-21T01:49:02,21.8,57.8
2022-04-21T01:50:02,21.8,57.7
2022-04-21T01:51:02,21.8,57.8
2022-04-21T01:52:01,21.8,57.8
2022-04-21T01:53:01,21.8,57.8
2022-04-21T01:54:02,21.9,57.9
2022-04-21T01:55:02,21.9,57.8
2022-04-21T01:56:02,21.9,57.9
2022-04-21T01:57:01,21.9,57.9
2022-04-21T01:58:01,21.9,57.9
2022-04-21T01:59:02,21.9,57.9
2022-04-21T02:00:02,21.9,57.8
2022-04-21T02:01:02,21.8,57.8
2022-04-21T02:02:02,21.8,57.8
2022-04-21T02:03:01,21.8,57.9
2022-04-21T02:04:02,21.8,57.8
2022-04-21T02:05:02,21.8,57.8
2022-04-21T02:06:02,21.9,57.8
2022-04-21T02:07:02,21.8,57.8
2022-04-21T02:08:01,21.8,57.8
2022-04-21T02:09:01,21.9,57.8
2022-04-21T02:10:02,21.8,57.7
2022-04-21T02:11:02,21.7,57.6
2022-04-21T02:12:02,21.9,57.8
2022-04-21T02:13:02,21.8,57.7
2022-04-21T02:14:01,21.8,57.7
2022-04-21T02:15:02,21.8,57.7
2022-04-21T02:16:02,21.8,57.7
2022-04-21T02:17:02,21.8,57.7
2022-04-21T02:18:02,21.8,57.8
2022-04-21T02:19:01,21.8,57.8
2022-04-21T02:20:01,21.8,57.8
2022-04-21T02:21:02,21.8,57.8
2022-04-21T02:22:02,21.8,57.7
2022-04-21T02:23:02,21.8,57.8
2022-04-21T02:24:01,21.8,57.8
2022-04-21T02:25:01,21.8,57.8
2022-04-21T02:26:02,21.8,57.8
2022-04-21T02:27:04,21.8,57.8
2022-04-21T02:28:02,21.8,57.8
2022-04-21T02:29:02,21.7,57.7
2022-04-21T02:30:02,21.8,57.8
2022-04-21T02:31:01,21.8,57.9
2022-04-21T02:32:01,21.8,57.9
2022-04-21T02:33:02,21.8,57.9
2022-04-21T02:34:02,21.7,57.8
2022-04-21T02:35:02,21.8,57.9
2022-04-21T02:36:02,21.8,57.9
2022-04-21T02:37:01,21.7,57.8
2022-04-21T02:38:02,21.8,57.9
2022-04-21T02:39:04,21.8,57.9
2022-04-21T02:40:02,21.7,57.8
2022-04-21T02:41:02,21.7,57.8
2022-04-21T02:42:02,21.8,57.9
2022-04-21T02:43:02,21.7,57.9
2022-04-21T02:44:01,21.7,57.9
2022-04-21T02:45:02,21.7,57.9
2022-04-21T02:46:02,21.8,57.9
2022-04-21T02:47:02,21.7,57.9
2022-04-21T02:48:02,21.7,57.9
2022-04-21T02:49:01,21.7,57.9
2022-04-21T02:50:01,21.7,57.9
2022-04-21T02:51:02,21.7,57.9
2022-04-21T02:52:02,21.7,57.9
2022-04-21T02:53:02,21.7,57.9
2022-04-21T02:54:01,21.7,57.9
2022-04-21T02:55:01,21.7,57.9
2022-04-21T02:56:02,21.7,57.9
2022-04-21T02:57:02,21.7,57.9
2022-04-21T02:58:02,21.7,57.9
2022-04-21T02:59:02,21.7,57.9
2022-04-21T03:00:01,21.7,57.9
2022-04-21T03:01:02,21.7,58.0
2022-04-21T03:02:02,21.7,57.9
2022-04-21T03:03:02,21.6,57.9
2022-04-21T03:04:02,21.7,57.9
2022-04-21T03:05:01,21.7,57.9
2022-04-21T03:06:01,21.7,58.0
2022-04-21T03:07:02,21.7,58.0
2022-04-21T03:08:02,21.7,57.9
2022-04-21T03:09:02,21.7,57.9
2022-04-21T03:10:02,21.7,57.9
2022-04-21T03:11:01,21.7,57.9
2022-04-21T03:12:02,21.7,57.9
2022-04-21T03:13:02,21.6,57.8
2022-04-21T03:14:02,21.7,57.9
2022-04-21T03:15:02,21.7,57.9
2022-04-21T03:16:01,21.7,57.9
2022-04-21T03:17:01,21.7,57.9
2022-04-21T03:18:02,21.7,57.9
2022-04-21T03:19:02,21.7,57.8
2022-04-21T03:20:02,21.7,57.9
2022-04-21T03:21:02,21.7,57.9
2022-04-21T03:22:01,21.7,57.9
2022-04-21T03:23:02,21.7,57.9
2022-04-21T03:24:02,21.7,57.8
2022-04-21T03:25:02,21.7,57.8
2022-04-21T03:26:02,21.7,57.9
2022-04-21T03:27:01,21.7,57.9
2022-04-21T03:28:02,21.7,57.9
2022-04-21T03:29:02,21.6,57.8
2022-04-21T03:30:02,21.7,57.8
2022-04-21T03:31:02,21.7,57.9
2022-04-21T03:32:01,21.7,57.9
2022-04-21T03:33:01,21.7,57.9
2022-04-21T03:34:02,21.7,57.9
2022-04-21T03:35:02,21.7,57.8
2022-04-21T03:36:02,21.7,57.9
2022-04-21T03:37:02,21.6,57.9
2022-04-21T03:38:01,21.6,57.8
2022-04-21T03:39:02,21.7,57.8
2022-04-21T03:40:02,21.8,57.9
2022-04-21T03:41:02,21.6,57.8
2022-04-21T03:42:02,21.7,57.9
2022-04-21T03:43:01,21.6,57.8
2022-04-21T03:44:01,21.6,57.8
2022-04-21T03:45:02,21.7,57.8
2022-04-21T03:46:02,21.7,57.7
2022-04-21T03:47:02,21.7,57.8
2022-04-21T03:48:02,21.7,57.8
2022-04-21T03:49:01,21.7,57.8
2022-04-21T03:50:02,21.7,57.7
2022-04-21T03:51:02,21.7,57.6
2022-04-21T03:52:02,21.7,57.6
2022-04-21T03:53:02,21.8,57.7
2022-04-21T03:54:01,21.8,57.5
2022-04-21T03:55:02,21.8,57.5
2022-04-21T03:56:02,21.9,57.6
2022-04-21T03:57:02,21.8,57.5
2022-04-21T03:58:02,22.0,57.7
2022-04-21T03:59:01,21.9,57.7
2022-04-21T04:00:01,22.0,57.7
2022-04-21T04:01:02,22.0,57.7
2022-04-21T04:02:02,22.1,57.7
2022-04-21T04:03:02,22.1,57.5
2022-04-21T04:04:02,22.1,57.5
2022-04-21T04:05:01,22.2,57.5
2022-04-21T04:06:02,22.2,57.4
2022-04-21T04:07:02,22.3,57.3
2022-04-21T04:08:02,22.3,57.3
2022-04-21T04:09:02,22.4,57.2
2022-04-21T04:10:01,22.4,57.2
2022-04-21T04:11:01,22.4,57.0
2022-04-21T04:12:02,22.5,57.0
2022-04-21T04:13:02,22.5,56.8
2022-04-21T04:14:02,22.6,56.9
2022-04-21T04:15:02,22.6,56.8
2022-04-21T04:16:01,22.6,56.7
2022-04-21T04:17:02,22.7,56.7
2022-04-21T04:18:02,22.8,56.6
2022-04-21T04:19:02,22.7,56.5
2022-04-21T04:20:02,22.8,56.5
2022-04-21T04:21:01,22.8,56.3
2022-04-21T04:22:02,22.8,56.3
2022-04-21T04:23:02,22.9,56.3
2022-04-21T04:24:02,22.9,56.2
2022-04-21T04:25:02,22.9,56.1
2022-04-21T04:26:02,23.0,56.1
2022-04-21T04:27:01,23.0,56.0
2022-04-21T04:28:02,23.0,55.9
2022-04-21T04:29:02,23.2,55.9
2022-04-21T04:30:02,23.1,55.8
2022-04-21T04:31:02,23.1,55.8
2022-04-21T04:32:01,23.2,55.7
2022-04-21T04:33:01,23.2,55.6
2022-04-21T04:34:02,23.2,55.6
2022-04-21T04:35:02,23.2,55.5
2022-04-21T04:36:02,23.3,55.5
2022-04-21T04:37:02,23.3,55.4
2022-04-21T04:38:01,23.3,55.3
2022-04-21T04:39:02,23.3,55.3
2022-04-21T04:40:02,23.4,55.2
2022-04-21T04:41:02,23.3,55.1
2022-04-21T04:42:02,23.4,55.2
2022-04-21T04:43:01,23.4,55.1
2022-04-21T04:44:01,23.4,55.0
2022-04-21T04:45:02,23.4,55.0
2022-04-21T04:46:02,23.5,55.0
2022-04-21T04:47:02,23.4,54.9
2022-04-21T04:48:02,23.4,54.9
2022-04-21T04:49:01,23.4,54.9
2022-04-21T04:50:02,23.4,54.8
2022-04-21T04:51:02,23.4,54.8
2022-04-21T04:52:02,23.4,54.8
2022-04-21T04:53:02,23.5,54.8
2022-04-21T04:54:01,23.5,54.8
2022-04-21T04:55:01,23.5,54.8
2022-04-21T04:56:04,23.5,54.7
2022-04-21T04:57:07,23.5,54.7
2022-04-21T04:58:02,23.5,54.7
2022-04-21T04:59:01,23.5,54.7
2022-04-21T05:00:02,23.5,54.7
2022-04-21T05:01:02,23.5,54.6
2022-04-21T05:02:02,23.5,54.6
2022-04-21T05:03:02,23.5,54.7
2022-04-21T05:04:01,23.5,54.6
2022-04-21T05:05:01,23.5,54.6
2022-04-21T05:06:02,23.5,54.6
2022-04-21T05:07:02,23.5,54.6
2022-04-21T05:08:02,23.5,54.6
2022-04-21T05:09:01,23.5,54.6
2022-04-21T05:10:01,23.5,54.5
2022-04-21T05:11:02,23.5,54.5
2022-04-21T05:12:02,23.5,54.5
2022-04-21T05:13:02,23.5,54.5
2022-04-21T05:14:02,23.5,54.5
2022-04-21T05:15:01,23.4,54.5
2022-04-21T05:16:02,23.5,54.5
2022-04-21T05:17:02,23.5,54.4
2022-04-21T05:18:02,23.5,54.5
2022-04-21T05:19:02,23.4,54.4
2022-04-21T05:20:01,23.5,54.5
2022-04-21T05:21:01,23.5,54.5
2022-04-21T05:22:02,23.4,54.5
2022-04-21T05:23:02,23.4,54.4
2022-04-21T05:24:02,23.4,54.5
2022-04-21T05:25:01,23.4,54.5
2022-04-21T05:26:01,23.4,54.5
2022-04-21T05:27:02,23.4,54.5
2022-04-21T05:28:02,23.3,54.5
2022-04-21T05:29:02,23.4,54.6
2022-04-21T05:30:02,23.4,54.5
2022-04-21T05:31:01,23.4,54.6
2022-04-21T05:32:01,23.3,54.5
2022-04-21T05:33:02,23.3,54.5
2022-04-21T05:34:02,23.3,54.6
2022-04-21T05:35:02,23.3,54.6
2022-04-21T05:36:01,23.3,54.6
2022-04-21T05:37:01,23.3,54.6
2022-04-21T05:38:02,23.3,54.6
2022-04-21T05:39:02,23.4,54.9
2022-04-21T05:40:04,23.3,54.8
2022-04-21T05:41:02,23.3,54.8
2022-04-21T05:42:02,23.3,54.7
2022-04-21T05:43:01,23.3,54.8
2022-04-21T05:44:01,23.3,54.8
2022-04-21T05:45:02,23.2,54.7
2022-04-21T05:46:02,23.2,54.7
2022-04-21T05:47:02,23.2,54.8
