2022-08-05T00:00:02,28.1,53.8
2022-08-05T00:01:02,28.1,53.8
2022-08-05T00:02:01,28.1,53.8
2022-08-05T00:03:02,28.1,53.8
2022-08-05T00:04:02,28.1,53.9
2022-08-05T00:05:02,28.1,54.0
2022-08-05T00:06:01,28.1,54.0
2022-08-05T00:07:01,28.1,54.0
2022-08-05T00:08:02,28.1,53.9
2022-08-05T00:09:02,28.1,54.0
2022-08-05T00:10:02,28.1,54.0
2022-08-05T00:11:01,28.1,54.2
2022-08-05T00:12:02,28.1,54.4
2022-08-05T00:13:02,28.1,54.6
2022-08-05T00:14:02,28.1,54.4
2022-08-05T00:15:01,28.1,53.6
2022-08-05T00:16:01,28.1,53.8
2022-08-05T00:17:02,28.0,53.7
2022-08-05T00:18:02,28.1,53.8
2022-08-05T00:19:02,28.0,53.7
2022-08-05T00:20:01,28.0,53.8
2022-08-05T00:21:02,28.0,53.9
2022-08-05T00:22:02,28.0,54.1
2022-08-05T00:23:02,27.9,54.1
2022-08-05T00:24:01,27.9,54.3
2022-08-05T00:25:01,27.9,54.3
2022-08-05T00:26:02,27.9,54.1
2022-08-05T00:27:02,27.9,53.8
2022-08-05T00:28:02,27.9,53.7
2022-08-05T00:29:01,27.9,53.2
2022-08-05T00:30:02,27.9,53.0
2022-08-05T00:31:02,27.8,52.6
2022-08-05T00:32:02,27.8,52.4
2022-08-05T00:33:01,27.8,52.2
2022-08-05T00:34:02,27.8,52.0
2022-08-05T00:35:02,27.8,51.9
2022-08-05T00:36:02,27.8,51.8
2022-08-05T00:37:01,27.8,52.0
2022-08-05T00:38:01,27.8,52.2
2022-08-05T00:39:02,27.8,52.4
2022-08-05T00:40:02,27.8,53.5
2022-08-05T00:41:02,27.8,53.2
2022-08-05T00:42:01,27.9,53.3
2022-08-05T00:43:02,27.9,53.2
2022-08-05T00:44:02,27.9,53.3
2022-08-05T00:45:02,27.9,53.3
2022-08-05T00:46:01,27.9,53.2
2022-08-05T00:47:01,27.9,53.4
2022-08-05T00:48:02,27.9,53.3
2022-08-05T00:49:02,27.9,53.3
2022-08-05T00:50:02,27.9,53.6
2022-08-05T00:51:01,27.9,53.7
2022-08-05T00:52:02,28.0,54.0
2022-08-05T00:53:02,27.9,53.8
2022-08-05T00:54:02,27.9,54.0
2022-08-05T00:55:01,27.9,53.9
2022-08-05T00:56:02,28.0,54.0
2022-08-05T00:57:02,28.0,54.1
