2022-08-30T00:00:02,27.8,47.5
2022-08-30T00:01:01,27.7,47.3
2022-08-30T00:02:02,27.7,47.1
2022-08-30T00:03:02,27.7,46.8
2022-08-30T00:04:02,27.7,46.6
2022-08-30T00:05:02,27.7,46.3
2022-08-30T00:06:01,27.7,46.2
2022-08-30T00:07:02,27.7,46.0
2022-08-30T00:08:02,27.7,45.8
2022-08-30T00:09:02,27.7,45.6
2022-08-30T00:10:01,27.7,45.5
2022-08-30T00:11:02,27.7,45.5
2022-08-30T00:12:02,27.7,45.3
2022-08-30T00:13:02,27.7,45.2
2022-08-30T00:14:02,27.7,45.1
2022-08-30T00:15:01,27.7,45.0
2022-08-30T00:16:02,27.7,45.0
2022-08-30T00:17:02,27.7,44.9
2022-08-30T00:18:02,27.7,44.8
2022-08-30T00:19:01,27.7,44.8
2022-08-30T00:20:01,27.7,44.7
2022-08-30T00:21:02,27.7,44.7
2022-08-30T00:22:02,27.6,44.5
2022-08-30T00:23:02,27.6,44.5
2022-08-30T00:24:01,27.6,44.5
2022-08-30T00:25:02,27.6,44.6
2022-08-30T00:26:02,27.6,44.6
2022-08-30T00:27:02,27.7,44.8
2022-08-30T00:28:01,27.6,45.0
2022-08-30T00:29:01,27.6,45.2
2022-08-30T00:30:02,27.7,45.5
2022-08-30T00:31:02,27.7,45.7
2022-08-30T00:32:02,27.7,46.0
2022-08-30T00:33:01,27.7,46.4
2022-08-30T00:34:02,27.7,46.7
2022-08-30T00:35:02,27.7,47.0
2022-08-30T00:36:02,27.7,47.2
2022-08-30T00:37:01,27.7,47.5
2022-08-30T00:38:01,27.7,47.7
2022-08-30T00:39:02,27.7,47.9
2022-08-30T00:40:02,27.7,48.2
2022-08-30T00:41:02,27.7,48.4
2022-08-30T00:42:01,27.7,48.5
2022-08-30T00:43:02,27.7,48.5
2022-08-30T00:44:02,27.7,48.8
2022-08-30T00:45:02,27.7,48.9
2022-08-30T00:46:01,27.7,48.8
2022-08-30T00:47:01,27.7,48.5
2022-08-30T00:48:02,27.7,48.5
2022-08-30T00:49:02,27.7,48.2
2022-08-30T00:50:02,27.7,47.9
2022-08-30T00:51:01,27.7,47.7
2022-08-30T00:52:02,27.7,47.5
2022-08-30T00:53:02,27.7,47.3
2022-08-30T00:54:02,27.7,47.1
2022-08-30T00:55:01,27.7,46.9
2022-08-30T00:56:02,27.7,46.8
2022-08-30T00:57:02,27.7,46.6
2022-08-30T00:58:02,27.7,46.5
2022-08-30T00:59:02,27.7,46.4
2022-08-30T01:00:01,27.6,46.1
2022-08-30T01:01:02,27.7,46.1
2022-08-30T01:02:02,27.6,45.9
2022-08-30T01:03:02,27.6,45.8
2022-08-30T01:04:01,27.6,45.7
2022-08-30T01:05:03,27.6,45.5
2022-08-30T01:06:01,27.6,45.5
2022-08-30T01:07:02,27.6,45.5
2022-08-30T01:08:02,27.6,45.3
2022-08-30T01:09:02,27.6,45.3
2022-08-30T01:10:01,27.6,45.2
2022-08-30T01:11:02,27.6,45.1
2022-08-30T01:12:02,27.7,45.2
2022-08-30T01:13:02,27.6,45.2
2022-08-30T01:14:01,27.6,45.3
2022-08-30T01:15:04,27.7,45.8
2022-08-30T01:16:02,27.6,45.7
2022-08-30T01:17:02,27.6,45.9
2022-08-30T01:18:02,27.6,46.2
2022-08-30T01:19:02,27.7,46.6
2022-08-30T01:20:01,27.7,46.9
2022-08-30T01:21:02,27.7,47.3
2022-08-30T01:22:02,27.6,47.4
2022-08-30T01:23:02,27.6,47.6
2022-08-30T01:24:01,27.7,47.9
2022-08-30T01:25:02,27.7,48.3
2022-08-30T01:26:02,27.6,48.4
2022-08-30T01:27:02,27.7,48.5
2022-08-30T01:28:01,27.6,48.8
2022-08-30T01:29:01,27.7,49.0
2022-08-30T01:30:02,27.6,49.1
2022-08-30T01:31:02,27.6,49.2
2022-08-30T01:32:02,27.6,49.2
2022-08-30T01:33:01,27.6,48.9
2022-08-30T01:34:02,27.6,48.6
2022-08-30T01:35:02,27.6,48.4
2022-08-30T01:36:02,27.6,48.1
2022-08-30T01:37:01,27.6,47.9
2022-08-30T01:38:01,27.6,47.6
2022-08-30T01:39:02,27.6,47.4
2022-08-30T01:40:02,27.6,47.1
2022-08-30T01:41:02,27.6,47.1
2022-08-30T01:42:01,27.6,46.8
2022-08-30T01:43:02,27.6,46.7
2022-08-30T01:44:02,27.6,46.5
2022-08-30T01:45:02,27.6,46.4
2022-08-30T01:46:01,27.6,46.3
2022-08-30T01:47:02,27.6,46.2
2022-08-30T01:48:02,27.6,46.1
2022-08-30T01:49:02,27.6,46.0
2022-08-30T01:50:01,27.6,45.8
2022-08-30T01:51:01,27.6,45.7
2022-08-30T01:52:02,27.5,45.6
2022-08-30T01:53:02,27.6,45.6
2022-08-30T01:54:02,27.6,45.5
2022-08-30T01:55:01,27.5,45.5
2022-08-30T01:56:02,27.5,45.4
2022-08-30T01:57:02,27.5,45.6
2022-08-30T01:58:02,27.5,45.7
2022-08-30T01:59:01,27.6,46.0
2022-08-30T02:00:02,27.5,46.1
2022-08-30T02:01:02,27.6,46.4
2022-08-30T02:02:02,27.6,46.6
2022-08-30T02:03:01,27.6,46.9
2022-08-30T02:04:01,27.6,47.0
2022-08-30T02:05:02,27.6,47.5
2022-08-30T02:06:02,27.6,47.5
2022-08-30T02:07:02,27.6,47.9
2022-08-30T02:08:01,27.6,48.1
2022-08-30T02:09:02,27.6,48.4
2022-08-30T02:10:02,27.6,48.4
2022-08-30T02:11:02,27.6,48.7
2022-08-30T02:12:01,27.6,48.9
2022-08-30T02:13:01,27.6,49.0
2022-08-30T02:14:02,27.6,49.2
2022-08-30T02:15:02,27.6,49.3
2022-08-30T02:16:02,27.6,49.6
2022-08-30T02:17:01,27.6,49.6
2022-08-30T02:18:02,27.6,49.5
2022-08-30T02:19:02,27.6,49.3
2022-08-30T02:20:02,27.6,49.0
2022-08-30T02:21:01,27.6,48.6
2022-08-30T02:22:01,27.6,48.4
